TITLE;RATING
PHOTONICS LETTERS OF POLAND;0
PHOTONICS SPECTRA;1
PHOTOSYNTHESIS RESEARCH;2
PHOTOSYNTHETICA;1
PHRASIS;1
PHRONESIS: A JOURNAL FOR ANCIENT PHILOSOPHY;3
PHYCOLOGIA;1
PHYCOLOGICAL RESEARCH;1
PHYSCHEMCOMM;1
PHYSICA A: STATISTICAL MECHANICS AND ITS APPLICATIONS;1
PHYSICA B: CONDENSED MATTER;1
PHYSICA C: SUPERCONDUCTIVITY AND ITS APPLICATIONS;1
PHYSICA D: NONLINEAR PHENOMENA;2
PHYSICA E: LOW: DIMENSIONAL SYSTEMS AND NANOSTRUCTURES;1
PHYSICA MEDICA;1
PHYSICA SCRIPTA;1
PHYSICA SCRIPTA: TOPICAL ISSUES;1
PHYSICA STATUS SOLIDI A: APPLICATIONS AND MATERIALS SCIENCE;1
PHYSICA STATUS SOLIDI B: BASIC SOLID STATE PHYSICS;1
PHYSICA STATUS SOLIDI C: CURRENT TOPICS IN SOLID STATE PHYSICS;1
PHYSICA STATUS SOLIDI: RAPID RESEARCH LETTERS;2
PHYSICAL ACOUSTICS;1
PHYSICAL AND OCCUPATIONAL THERAPY IN GERIATRICS;1
PHYSICAL AND OCCUPATIONAL THERAPY IN PEDIATRICS;1
PHYSICAL BIOLOGY;2
PHYSICAL CHEMISTRY CHEMICAL PHYSICS;3
PHYSICAL COMMUNICATION;1
PHYSICAL EDUCATION AND SPORT PEDAGOGY;1
PHYSICAL GEOGRAPHY;1
PHYSICAL MEDICINE AND REHABILITATION CLINICS OF NORTH AMERICA;1
PHYSICAL MESOMECHANICS;1
PHYSICAL REVIEW A;2
PHYSICAL REVIEW B;2
PHYSICAL REVIEW C;2
PHYSICAL REVIEW D;2
PHYSICAL REVIEW E;2
PHYSICAL REVIEW LETTERS;3
PHYSICAL REVIEW SPECIAL TOPICS: ACCELERATORS AND BEAMS;1
PHYSICAL REVIEW SPECIAL TOPICS: PHYSICS EDUCATION RESEARCH;1
PHYSICAL REVIEW X;2
PHYSICAL SEPARATION IN SCIENCE AND ENGINEERING;1
PHYSICAL THERAPY;2
PHYSICAL THERAPY IN SPORT;1
PHYSICAL THERAPY REVIEWS;1
PHYSICIAN AND SPORTSMEDICINE;1
PHYSICOCHEMICAL PROBLEMS OF MINERAL PROCESSING;1
PHYSICS AND CHEMISTRY OF GLASSES: EUROPEAN JOURNAL OF GLASS SCIENCE AND TECHNOLOGY PART B;1
PHYSICS AND CHEMISTRY OF LIQUIDS;1
PHYSICS AND CHEMISTRY OF MINERALS;1
PHYSICS AND CHEMISTRY OF THE EARTH;1
PHYSICS DAYS / FYSIIKAN PÄIVÄT : ANNUAL MEETING OF THE FINNISH PHYSICAL SOCIETY;0
PHYSICS EDUCATION;1
PHYSICS ESSAYS;1
PHYSICS IN MEDICINE AND BIOLOGY;2
PHYSICS IN PERSPECTIVE;1
PHYSICS LETTERS A;1
PHYSICS LETTERS B;2
PHYSICS OF ATOMIC NUCLEI;1
PHYSICS OF FLUIDS;2
PHYSICS OF LIFE REVIEWS;1
PHYSICS OF LOW-DIMENSIONAL STRUCTURES;1
PHYSICS OF METALS AND METALLOGRAPHY;1
PHYSICS OF PARTICLES AND NUCLEI;1
PHYSICS OF PARTICLES AND NUCLEI LETTERS;1
PHYSICS OF PLASMAS;2
PHYSICS OF THE EARTH AND PLANETARY INTERIORS;2
PHYSICS OF THE SOLID STATE;1
PHYSICS OF WAVE PHENOMENA;1
PHYSICS PROCEDIA;1
PHYSICS REPORTS: REVIEW SECTION OF PHYSICS LETTERS;3
PHYSICS TEACHER;1
PHYSICS-USPEKHI;1
PHYSIKALISCHE MEDIZIN REHABILITATIONSMEDIZIN KURORTMEDIZIN;1
PHYSIOLOGIA PLANTARUM;2
PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY;1
PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY;1
PHYSIOLOGICAL CHEMISTRY AND PHYSICS AND MEDICAL NMR;1
PHYSIOLOGICAL GENOMICS;2
PHYSIOLOGICAL MEASUREMENT;1
PHYSIOLOGICAL RESEARCH;1
PHYSIOLOGICAL REVIEWS;3
PHYSIOLOGY;2
PHYSIOLOGY AND BEHAVIOR;2
PHYSIOTHERAPY;1
PHYSIOTHERAPY CANADA;1
PHYSIOTHERAPY RESEARCH INTERNATIONAL;1
PHYSIOTHERAPY THEORY AND PRACTICE;1
PHYSIS;1
PHYSOR CONFERENCE;1
PHYTOCHEMICAL ANALYSIS;1
PHYTOCHEMISTRY;1
PHYTOCHEMISTRY LETTERS;1
PHYTOCHEMISTRY REVIEWS;1
PHYTOCOENOLOGIA;1
PHYTOMEDICINE;1
PHYTON: ANNALES REI BOTANICAE;1
PHYTON: INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY;1
PHYTOPARASITICA;1
PHYTOPATHOLOGIA MEDITERRANEA;1
PHYTOPATHOLOGY;2
PHYTOPROTECTION;1
PHYTOTAXA;1
PHYTOTHERAPIE;1
PHYTOTHERAPY RESEARCH;1
PIGMENT AND RESIN TECHNOLOGY;1
PIGMENT CELL AND MELANOMA RESEARCH;2
PIPELINE AND GAS JOURNAL;1
PIRANDELLIANA: RIVISTA INTERNAZIONALE DI STUDI E DOCUMENTI;1
PIRKANMAAN ALTA: ARKEOLOGISIA TUTKIMUKSIA;1
PITUITARY;1
PLACE BRANDING AND PUBLIC DIPLOMACY;1
PLACENTA;2
PLACES: FORUM OF DESIGN FOR THE PUBLIC REALM;1
PLAINS ANTHROPOLOGIST;1
PLAINSONG AND MEDIEVAL MUSIC;2
PLANETARY AND SPACE SCIENCE;1
PLANNING AND ENVIRONMENTAL LAW;1
PLANNING PERSPECTIVES;2
PLANNING PRACTICE AND RESEARCH;2
PLANNING THEORY;2
PLANNING THEORY AND PRACTICE;2
PLANT AND CELL PHYSIOLOGY;2
PLANT AND SOIL;2
PLANT ARCHIVES;1
PLANT BIOLOGY;1
PLANT BIOSYSTEMS;1
PLANT BIOTECHNOLOGY;1
PLANT BIOTECHNOLOGY JOURNAL;1
PLANT BIOTECHNOLOGY REPORTS;1
PLANT BREEDING;2
PLANT CELL;3
PLANT CELL AND ENVIRONMENT;3
PLANT CELL REPORTS;1
PLANT CELL TISSUE AND ORGAN CULTURE;1
PLANT DISEASE;1
PLANT DIVERSITY AND EVOLUTION: PHYLOGENY, BIOGEOGRAPHY, STRUCTURE AND FUNCTION;1
PLANT ECOLOGY;2
PLANT ECOLOGY AND DIVERSITY;1
PLANT ECOLOGY AND EVOLUTION;1
PLANT ENGINEERING;1
PLANT FOODS FOR HUMAN NUTRITION;1
PLANT GROWTH REGULATION;1
PLANT JOURNAL;3
PLANT METHODS;1
PLANT MOLECULAR BIOLOGY;1
PLANT MOLECULAR BIOLOGY REPORTER;1
PLANT OMICS;1
PLANT PATHOLOGY;2
PLANT PHYSIOLOGY;3
PLANT PHYSIOLOGY AND BIOCHEMISTRY;2
PLANT PRODUCTION SCIENCE;1
PLANT SCIENCE;1
PLANT SIGNALING AND BEHAVIOR;2
PLANT SOIL AND ENVIRONMENT;1
PLANT SPECIES BIOLOGY;1
PLANT SYSTEMATICS AND EVOLUTION;2
PLANTA;2
PLANTA MEDICA;2
PLASMA CHEMISTRY AND PLASMA PROCESSING;1
PLASMA DEVICES AND OPERATIONS;1
PLASMA PHYSICS AND CONTROLLED FUSION;2
PLASMA PHYSICS REPORTS;1
PLASMA PROCESSES AND POLYMERS;1
PLASMA SOURCES SCIENCE AND TECHNOLOGY;1
PLASMID;1
PLASMONICS;1
PLASTIC AND RECONSTRUCTIVE SURGERY;1
PLASTIC SURGICAL NURSING;1
PLASTICS ENGINEERING;1
PLASTICS RUBBER AND COMPOSITES;1
PLATELETS;1
PLATING AND SURFACE FINISHING;1
PLATINUM METALS REVIEW;1
PLOS BIOLOGY;3
PLOS CLINICAL TRIALS;1
PLOS COMPUTATIONAL BIOLOGY;3
PLOS GENETICS;3
PLOS MEDICINE;3
PLOS NEGLECTED TROPICAL DISEASES;1
PLOS ONE;2
PLOS PATHOGENS;3
PLURALIST;1
PLYS;1
PMLA: PUBLICATIONS OF THE MODERN LANGUAGE ASSOCIATION OF AMERICA;3
PMM JOURNAL OF APPLIED MATHEMATICS AND MECHANICS;1
PNEUMA: THE JOURNAL OF THE SOCIETY FOR PENTECOSTAL STUDIES;1
PNEUMOLOGIE;1
POE STUDIES: DARK ROMANTICISM;1
POETICA: ZEITSCHRIFT FUR SPRACH: UND LITERATURWISSENSCHAFT;2
POETICHE: LETTERATURA E ALTRO;1
POETICS;3
POETICS TODAY;2
POETIQUE;3
POETRY;1
POETRY REVIEW;1
POHJOIS-KARJALAN AMMATTIKORKEAKOULUN JULKAISUJA C: RAPORTTEJA;0
POIESIS UND PRAXIS;1
POINT VETERINAIRE;1
POLANYIANA;1
POLAR BIOLOGY;1
POLAR GEOGRAPHY;1
POLAR RECORD;1
POLAR RESEARCH;1
POLAR SCIENCE;1
POLHEM;1
POLICE PRACTICE AND RESEARCH;1
POLICE QUARTERLY;1
POLICING AND SOCIETY;1
POLICING: AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES AND MANAGEMENT;1
POLICY AND POLITICS;2
POLICY AND PRACTICE IN HEALTH AND SAFETY;1
POLICY AND SOCIETY;1
POLICY FUTURES IN EDUCATION;1
POLICY REVIEW;1
POLICY SCIENCES;2
POLICY STUDIES;1
POLICY STUDIES JOURNAL;2
POLICY, POLITICS, AND NURSING PRACTICE;1
POLIFONIA;1
POLIISIAMMATTIKORKEAKOULUN TUTKIMUKSIA;1
POLIMEROS: CIENCIA E TECNOLOGIA;1
POLIMERY;1
POLIS: POLITICHESKIE ISSLEDOVANIYA;1
POLISH JOURNAL OF CHEMICAL TECHNOLOGY;1
POLISH JOURNAL OF CHEMISTRY;1
POLISH JOURNAL OF ECOLOGY;1
POLISH JOURNAL OF ENVIRONMENTAL STUDIES;1
POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES;1
POLISH JOURNAL OF VETERINARY SCIENCES;1
POLISH MARITIME RESEARCH;1
POLISH MUSIC JOURNAL;1
POLISH POLAR RESEARCH;1
POLISH REVIEW;1
POLISH SOCIOLOGICAL REVIEW;1
POLITEX: POLITICAL EXPERTISE JOURNAL;1
POLITICA DEL DIRITTO;1
POLITICA Y CULTURA;1
POLITICA: TIDSSKRIFT FOR POLITISK VIDENSKAB;1
POLITICAL ANALYSIS;3
POLITICAL AND LEGAL ANTHROPOLOGY REVIEW;1
POLITICAL BEHAVIOR;2
POLITICAL COMMUNICATION;3
POLITICAL GEOGRAPHY;3
POLITICAL PSYCHOLOGY;2
POLITICAL QUARTERLY;1
POLITICAL RESEARCH QUARTERLY;3
POLITICAL SCIENCE;1
POLITICAL SCIENCE QUARTERLY;2
POLITICAL STUDIES;3
POLITICAL THEOLOGY;1
POLITICAL THEORY;2
POLITICKA EKONOMIE;1
POLITICKA MISAO;1
POLITICS;2
POLITICS AND GENDER;1
POLITICS AND POLICY;1
POLITICS AND RELIGION;1
POLITICS AND SOCIETY;3
POLITICS AND THE LIFE SCIENCES;1
POLITICS PHILOSOPHY AND ECONOMICS;2
POLITIIKKA;2
POLITIKE SYMPOSION;0
POLITIKON;1
POLITIQUE AFRICAINE;1
POLITIQUE ETRANGERE;1
POLITIQUE EUROPEENNE;1
POLITISCHE VIERTELJAHRESSCHRIFT;1
POLITIX;1
POLITY;1
POLLUTION ENGINEERING;1
POLONICA;1
POLSKI PRZEGLAD DYPLOMATYCZNY-POLISH DIPLOMATIC REVIEW;1
POLYCYCLIC AROMATIC COMPOUNDS;1
POLYHEDRON;2
POLYMER;2
POLYMER BULLETIN;1
POLYMER CHEMISTRY;1
POLYMER COMPOSITES;1
POLYMER DEGRADATION AND STABILITY;2
POLYMER ENGINEERING AND SCIENCE;1
POLYMER INTERNATIONAL;1
POLYMER JOURNAL;1
POLYMER REVIEWS;2
POLYMER SCIENCE SERIES A;1
POLYMER SCIENCE SERIES B;1
POLYMER SCIENCE SERIES C;1
POLYMER TESTING;1
POLYMER-PLASTICS TECHNOLOGY AND ENGINEERING;1
POLYMER: KOREA;1
POLYMERS;1
POLYMERS AND POLYMER COMPOSITES;1
POLYMERS FOR ADVANCED TECHNOLOGIES;1
POLYPHONIE-LINGUISTIQUE ET LITTERAIRE;1
POMEGRANATE;1
PONTE;1
PONTO-BALTICA;1
POPULAR COMMUNICATION;1
POPULAR CULTURE REVIEW;1
POPULAR MUSIC;3
POPULAR MUSIC AND SOCIETY;2
POPULAR MUSIC HISTORY;1
POPULAR MUSICOLOGY ONLINE;1
POPULATION;1
POPULATION AND DEVELOPMENT REVIEW;3
POPULATION AND ENVIRONMENT;1
POPULATION BULLETIN;1
POPULATION ECOLOGY;1
POPULATION HEALTH MANAGEMENT;1
POPULATION HEALTH METRICS;2
POPULATION RESEARCH AND POLICY REVIEW;1
POPULATION SPACE AND PLACE;1
POPULATION STUDIES: A JOURNAL OF DEMOGRAPHY;2
POPULATION STUDIES: NEW YORK;1
PORADNIK JEZYKOWY;1
PORIN TAIDEMUSEON JULKAISUJA;0
PORTA LINGUARUM;1
PORTA LINGUARUM ORIENTALIUM;1
PORTAL: JOURNAL OF MULTIDISCIPLINARY INTERNATIONAL STUDIES;1
PORTAL: LIBRARIES AND THE ACADEMY;1
PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY;0
PORTUGALIA, PORTO;1
PORTUGALIAE MATHEMATICA;1
PORTUGESE JOURNAL OF SPORT SCIENCES-REVISTA PORTUGUESA DE CIÊNCIAS DO DESPORTO;1
PORTUGESE STUDIES REVIEW;1
PORTUGUESE ECONOMIC JOURNAL;1
PORTUGUESE LITERARY AND CULTURAL STUDIES;1
PORTUGUESE STUDIES;1
POSITIF;1
POSITIONING;0
POSITIONS: EAST ASIA CULTURES CRITIQUE;2
POSITIVITY;1
POSIVA WORKING REPORT;0
POST-COLONIAL TEXT;1
POST-COMMUNIST ECONOMIES;1
POST-MEDIEVAL ARCHAEOLOGY;2
POST-SOVIET AFFAIRS;2
POST: A REVIEW OF POETRY STUDIES;0
POSTCOLONIAL STUDIES;1
POSTEPY W KARDIOLOGII INTERWENCYJNEJ;1
POSTGRADUATE MEDICAL JOURNAL;1
POSTGRADUATE MEDICINE;1
POSTHARVEST BIOLOGY AND TECHNOLOGY;2
POSTMODERN CULTURE;1
POTATO RESEARCH;1
POTENTIAL ANALYSIS;2
POULTRY SCIENCE;2
POWDER DIFFRACTION;1
POWDER METALLURGY;1
POWDER METALLURGY AND METAL CERAMICS;1
POWDER TECHNOLOGY;2
POWER;1
POWER AND EDUCATION;0
POWER ENGINEERING;1
POWER ENGINEERING JOURNAL;1
POWER SYSTEM COMPUTATIONAL CONFERENCE;1
POWER TECHNOLOGY AND ENGINEERING;1
POWERTECH CONFERENCE;0
POZNAN STUDIES IN CONTEMPORARY LINGUISTICS;1
POZNAN STUDIES IN THE PHILOSOPHY OF THE SCIENCES AND THE HUMANITIES;1
PRACE I MATERIALY MUZEUM ARCHEOLOGICZNEGO I ETNOGRAFICZNEGO W LODZI: SERIA ARCHEOLOGICZNA;1
PRACE Z DEJIN TECHNIKY A PRIRODNICH VED;1
PRACTICAL ASSESSMENT RESEARCH AND EVALUATION;1
PRACTICAL NEUROLOGY;1
PRACTICAL THERAPEUTICS;0
PRACTICE;1
PRACTICE PERIODICAL OF HAZARDOUS, TOXIC, AND RADIOACTIVE WASTE MANAGEMENT;1
PRACTICE PERIODICAL ON STRUCTURAL DESIGN AND CONSTRUCTION;1
PRACTITIONER;1
PRAEHISTORISCHE ZEITSCHRIFT;2
PRAGMALINGUISTICA;1
PRAGMATIC CASE STUDIES IN PSYCHOTHERAPY;1
PRAGMATICS;2
PRAGMATICS AND BEYOND NEW SERIES;1
PRAGMATICS AND COGNITION;2
PRAGMATISM TODAY;1
PRAGUE ECONOMIC PAPERS;1
PRAGUE STRINGOLOGY CONFERENCE;0
PRAKSEOLOGIA;1
PRAKTIKA TES EN ATHENAIS ARCHAIOLOGIKES ETAIREAIS;1
PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY;1
PRAKTISCHE THEOLOGIE;1
PRAKTISCHE THEOLOGIE: NEDERLANDS TIJDSCHRIFT VOOR PASTORALE WETENSCHAPPEN;1
PRAKTISCHE TIERARZT;1
PRAKTISKE GRUNDE: TIDSSKRIFT FOR KULTUR OG SAMFUNNSVITENSKAB;1
PRAMANA: JOURNAL OF PHYSICS;1
PRATIQUES;1
PRATIQUES PSYCHOLOGIQUES;1
PRAXIS;1
PRECAMBRIAN RESEARCH;2
PRECISION AGRICULTURE;1
PRECISION ENGINEERING: JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISIONENGINEERING AND NANOTECHNOLOGY;1
PREHISTOIRE ANTHROPOLOGIE MEDITERRANEENNES;1
PREHLED VYZKUMI;1
PREHOSPITAL EMERGENCY CARE;1
PREISTORIA ALPINA;1
PREMISSI;0
PRENATAL DIAGNOSIS;1
PREPARATIVE BIOCHEMISTRY AND BIOTECHNOLOGY;1
PRESCRIRE INTERNATIONAL;1
PRESENCE AFRICAINE;1
PRESENCE FRANCOPHONE;1
PRESENCE: TELEOPERATORS AND VIRTUAL ENVIRONMENTS;1
PRESERVATION;1
PRESIDENTIAL STUDIES QUARTERLY;2
PRESLIA;1
PRESSE MEDICALE;1
PRESSEHISTORISKE SKRIFTER;1
PREVENTING CHRONIC DISEASE;1
PREVENTION SCIENCE;1
PREVENTIVE CARDIOLOGY;1
PREVENTIVE MEDICINE;3
PREVENTIVE VETERINARY MEDICINE;3
PRILOZI INSTITUTA ZA ARHEOLOGIJU;1
PRILOZI POVIJESTI UMJETNOSTI U DALMACIJI;1
PRILOZI: INSTITUTA ZA ISTORIJU;1
PRIMARY CARE;1
PRIMARY CARE DIABETES;1
PRIMARY CARE PSYCHIATRY;1
PRIMARY CARE RESPIRATORY JOURNAL;1
PRIMARY HEALTH CARE RESEARCH AND DEVELOPMENT;1
PRIMATES;1
PRIME RESEARCH ON EDUCATION;0
PRIMERJALNA KNJIZEVNOST;1
PRIMITIVE TIDER;1
PRIMUS;1
PRINCIPIA: REVISTA INTERNACIONAL DE EPISTEMOLOGIA;1
PRINCIPLES, SYSTEMS AND APPLICATIONS OF IP TELECOMMUNICATIONS CONFERENCE;0
PRINT QUARTERLY;2
PRINTING MEDIA TECHNOLOGY;0
PRION;1
PRISM;1
PRISON JOURNAL;1
PRISPEVKI ZA NOVEJSO ZGODOVINO;1
PRO CIVITATE AUSTRIAE;1
PRO ECCLESIA;1
PRO PHILOSOPHIA FUZETEK: PRO SCIENTIA HUMANA VESPRIMIENSI ALAPITVANY, VESZPREM;1
PRO TERRA;0
PROBABILISTIC ENGINEERING MECHANICS;2
PROBABILITY AND MATHEMATICAL STATISTICS;1
PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES;1
PROBABILITY SURVEYS;1
PROBABILITY THEORY AND RELATED FIELDS;3
PROBATION JOURNAL: THE JOURNAL OF COMMUNITY AND CRIMINAL JUSTICE;1
PROBLEME DER AEGYPTOLOGIE;1
PROBLEMI DI CRITICA GOLDONIANA;1
PROBLEMOS;1
PROBLEMS AND PERSPECTIVES IN MANAGEMENT;1
PROBLEMS IN MUSIC PEDAGOGY;0
PROBLEMS OF ATOMIC SCIENCE AND TECHNOLOGY;1
PROBLEMS OF ECONOMICS;1
PROBLEMS OF EDUCATION IN THE 21ST CENTURY;1
PROBLEMS OF INFORMATION TRANSMISSION;1
PROBLEMS OF NONLINEAR ANALYSIS IN ENGINERRING SYSTEMS;1
PROBLEMS OF PHYSICS, MATHEMATICS AND TECHNICS;0
PROBLEMS OF POST-COMMUNISM;1
PROBLEMY EKOROZWOJU;1
PROBLEMY MATEMATIESKOGO ANALIZA;0
PROBLEMY TEORII I PRAKTIKI UPRAVLENIÂ;1
PROBUS;2
PROCEDIA COMPUTER SCIENCE;0
PROCEDIA ENGINEERING;0
PROCEDIA ENVIRONMENTAL SCIENCES;0
PROCEDIA: SOCIAL AND BEHAVIORAL SCIENCES;1
PROCEDURAL ASPECTS OF INTERNATIONAL LAW;1
PROCEEDINGS IN APPLIED MATHEMATICS AND MECHANICS: PAMM;1
PROCEEDINGS IN RADIOCHEMISTRY;0
PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA;1
PROCEEDINGS OF THE AMERICAN ANTIQUARIAN SOCIETY;1
PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY;2
PROCEEDINGS OF THE AMERICAN PHILOSOPHICAL SOCIETY;1
PROCEEDINGS OF THE ARISTOTELEAN SOCIETY;2
PROCEEDINGS OF THE BIENNIAL MEETINGS OF THE PHILOSOPHY OF SCIENCE ASSOCIATION;1
PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON;1
PROCEEDINGS OF THE BOSTON AREA COLLOQUIUM IN ANCIENT PHILOSOPHY;1
PROCEEDINGS OF THE BRITISH ACADEMY;1
PROCEEDINGS OF THE CIRP SEMINARS ON MANUFACTURING SYSTEMS;1
PROCEEDINGS OF THE CLASSICAL ASSOCIATION;1
PROCEEDINGS OF THE COMBUSTION INSTITUTE;2
PROCEEDINGS OF THE DANISH INSTITUTE OF ATHENS;1
PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY;1
PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON;1
PROCEEDINGS OF THE ESTONIAN ACADEMY OF SCIENCES;1
PROCEEDINGS OF THE GEOLOGISTS ASSOCIATION;1
PROCEEDINGS OF THE ICE: URBAN DESIGN AND PLANNING;1
PROCEEDINGS OF THE IEEE;3
PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES: MATHEMATICAL SCIENCES;1
PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES: SECTION A;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: BRIDGE ENGINEERING;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: CIVIL ENGINEERING;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: CONSTRUCTION MATERIALS;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: ENGINEERING SUSTAINABILITY;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: GEOTECHNICAL ENGINEERING;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: GROUND IMPROVEMENT;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: MARITIME ENGINEERING;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: MUNICIPAL ENGINEER;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: STRUCTURES AND BUILDINGS;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: TRANSPORT;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: WASTE AND RESOURCE MANAGEMENT;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: WATER MANAGEMENT;1
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS: WATER, MARITIME AND ENERGY;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A: JOURNAL OF POWER AND ENERGY;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B: JOURNAL OF ENGINEERING MANUFACTURE;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C: JOURNAL OF MECHANICAL ENGINEERING SCIENCE;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D: JOURNAL OF AUTOMOBILE ENGINEERING;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART E: JOURNAL OF PROCESS MECHANICAL ENGINEERING;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F: JOURNAL OF RAIL AND RAPID TRANSIT;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G: JOURNAL OF AEROSPACE ENGINEERING;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H: JOURNAL OF ENGINEERING IN MEDICINE;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J: JOURNAL OF ENGINEERING TRIBOLOGY;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K: JOURNAL OF MULTI-BODY DYNAMICS;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L: JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART M: JOURNAL OF ENGINEERING FOR THE MARITIME ENVIRONMENT;1
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART O: JOURNAL OF RISK AND RELIABILITY;1
PROCEEDINGS OF THE INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY;1
PROCEEDINGS OF THE INTERNATIONAL GROUPS FOR THE PSYCHOLOGY OF MATHEMATICS EDUCATION;1
PROCEEDINGS OF THE JAPAN ACADEMY SERIES A: MATHEMATICAL SCIENCES;1
PROCEEDINGS OF THE JAPAN ACADEMY SERIES B: PHYSICAL AND BIOLOGICAL SCIENCES;1
PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES;1
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY;3
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION B: BIOLOGICALSCIENCES;1
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;3
PROCEEDINGS OF THE NUTRITION SOCIETY;2
PROCEEDINGS OF THE PMR CONFERENCE;1
PROCEEDINGS OF THE PREHISTORIC SOCIETY;2
PROCEEDINGS OF THE ROYAL IRISH ACADEMY SECTION C: ARCHAEOLOGY CELTIC STUDIES HISTORY LINGUISTICS LITERATURE;1
PROCEEDINGS OF THE ROYAL SOCIETY A: MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES;2
PROCEEDINGS OF THE ROYAL SOCIETY B: BIOLOGICAL SCIENCES;3
PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A: MATHEMATICS;2
PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES B: CONTAINING PAPERS OF ABIOLOGICAL CHARACTER ISSN;1
PROCEEDINGS OF THE SEMINAR FOR ARABIAN STUDIES;1
PROCEEDINGS OF THE SOCIETY FOR EXPERIMENTAL BIOLOGY AND MEDICINE;1
PROCEEDINGS OF THE SOCIETY OF ANTIQUARIES IN SCOTLAND;1
PROCEEDINGS OF THE STEKLOV INSTITUTE OF MATHEMATICS;1
PROCEEDINGS OF THE VIKING CONGRESS;1
PROCEEDINGS OF THE VIRGIL SOCIETY;1
PROCEEDINGS OF THE WESTERN PHARMACOLOGY SOCIETY;1
PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY;1
PROCEEDINGS OF THE ZOOLOGICAL SOCIETY OF LONDON SERIES A: GENERAL AND EXPERIMENTAL;1
PROCEEDINGS VOLUMES / ELECTROCHEMICAL SOCIETY;1
PROCESS BIOCHEMISTRY;2
PROCESS SAFETY AND ENVIRONMENTAL PROTECTION;1
PROCESS SAFETY PROGRESS;1
PROCESS STUDIES;1
PRODUCTION AND INVENTORY MANAGEMENT JOURNAL;1
PRODUCTION AND OPERATIONS MANAGEMENT;2
PRODUCTION ENGINEERING;1
